date,symbol,name,open,high,low,close,change_percent,volume,amount,amount_source,amount_unit,source
2025-03-26,000001,平安银行,3365.67,3382.34,3365.67,3368.7,-0.04,42853377000.0,485185999999.99994,csindex,CNY,csindex
2025-03-26,159915,创业板ETF,2.1,2.117,2.097,2.098,-0.3325,8839485.0,1861535900.0,tencent,CNY,tencent
2025-03-26,399971,中证传媒,1230.3,1240.05,1230.3,1233.55,0.03,1601724850.0,15090000000.0,csindex,CNY,csindex
2025-03-26,510300,沪深300ETF,3.814,3.829,3.799,3.802,-0.4191,7742554.0,3114333300.0,tencent,CNY,tencent
2025-03-26,512760,芯片ETF国泰,0.585,0.591,0.584,0.585,-0.1706,1961189.0,230716400.0,tencent,CNY,tencent
2025-03-26,600519,贵州茅台,1493.19,1503.0,1491.42,1496.42,0.0334,14324.0,2257639800.0,tencent,CNY,tencent
2025-03-26,931152,中证创新药产业,1647.24,1659.25,1640.43,1641.51,-0.22,382010617.0,11421000000.0,csindex,CNY,csindex
2025-03-26,H30007,芯片产业,2294.51,2321.12,2294.51,2296.21,-0.06,388209315.0,30112000000.0,csindex,CNY,csindex
2025-03-27,000001,平安银行,3362.71,3394.03,3351.17,3373.75,0.15,41477631400.0,496457000000.0,csindex,CNY,csindex
2025-03-27,159915,创业板ETF,2.093,2.125,2.076,2.103,0.2383,9348640.0,1963608500.0,tencent,CNY,tencent
2025-03-27,399971,中证传媒,1231.53,1241.85,1218.96,1231.79,-0.14,1771455407.0,16088999999.999998,csindex,CNY,csindex
2025-03-27,510300,沪深300ETF,3.8,3.839,3.784,3.816,0.3682,8015252.0,3224972900.0,tencent,CNY,tencent
2025-03-27,512760,芯片ETF国泰,0.584,0.6,0.583,0.591,1.0256,2473589.0,292042400.0,tencent,CNY,tencent
2025-03-27,600519,贵州茅台,1496.42,1518.67,1493.8,1509.42,0.8687,17956.0,2848889200.0,tencent,CNY,tencent
2025-03-27,931152,中证创新药产业,1639.44,1702.41,1630.75,1701.08,3.63,743788222.0,22624000000.0,csindex,CNY,csindex
2025-03-27,H30007,芯片产业,2293.87,2357.29,2292.96,2320.0,1.04,524198171.0,41259000000.0,csindex,CNY,csindex
2025-03-28,000001,平安银行,3372.04,3375.05,3346.08,3351.31,-0.67,41228428900.0,468808000000.0,csindex,CNY,csindex
2025-03-28,159915,创业板ETF,2.101,2.112,2.087,2.089,-0.6657,8162006.0,1710499800.0,tencent,CNY,tencent
2025-03-28,399971,中证传媒,1232.36,1245.36,1231.2,1237.05,0.43,1958891390.0,20615000000.0,csindex,CNY,csindex
2025-03-28,510300,沪深300ETF,3.816,3.818,3.789,3.797,-0.4979,7043048.0,2826192900.0,tencent,CNY,tencent
2025-03-28,512760,芯片ETF国泰,0.59,0.593,0.581,0.582,-1.5228,2206729.0,258372700.0,tencent,CNY,tencent
2025-03-28,600519,贵州茅台,1511.35,1513.42,1496.42,1505.63,-0.2511,16228.0,2569470000.0,tencent,CNY,tencent
2025-03-28,931152,中证创新药产业,1697.88,1735.51,1697.23,1703.48,0.14,787395313.0,23803000000.0,csindex,CNY,csindex
2025-03-28,H30007,芯片产业,2313.92,2327.92,2282.89,2282.89,-1.6,416650163.0,34369000000.0,csindex,CNY,csindex
2025-03-31,000001,平安银行,3343.34,3361.74,3317.74,3335.75,-0.46,47257197800.0,531476000000.0,csindex,CNY,csindex
2025-03-31,159915,创业板ETF,2.079,2.083,2.047,2.064,-1.1967,12318221.0,2541748600.0,tencent,CNY,tencent
2025-03-31,399971,中证传媒,1226.72,1226.72,1201.02,1221.31,-1.27,2285182658.0,21124000000.0,csindex,CNY,csindex
2025-03-31,510300,沪深300ETF,3.793,3.813,3.758,3.773,-0.6321,9021729.0,3600807100.0,tencent,CNY,tencent
2025-03-31,512760,芯片ETF国泰,0.579,0.585,0.572,0.581,-0.1718,2680040.0,310335300.0,tencent,CNY,tencent
2025-03-31,600519,贵州茅台,1501.4,1507.38,1480.48,1481.42,-1.608,21085.0,3311857700.0,tencent,CNY,tencent
2025-03-31,931152,中证创新药产业,1696.74,1714.42,1673.55,1686.23,-1.01,633787778.0,18420000000.0,csindex,CNY,csindex
2025-03-31,H30007,芯片产业,2273.97,2296.14,2250.41,2282.42,-0.02,515798423.0,40001000000.0,csindex,CNY,csindex
2025-04-01,000001,平安银行,3340.71,3357.62,3338.78,3348.44,0.38,42258867000.0,499416000000.0,csindex,CNY,csindex
2025-04-01,159915,创业板ETF,2.067,2.087,2.06,2.062,-0.0969,9304839.0,1927320600.0,tencent,CNY,tencent
2025-04-01,399971,中证传媒,1222.77,1235.63,1217.76,1218.44,-0.23,1678912600.0,16127000000.000002,csindex,CNY,csindex
2025-04-01,510300,沪深300ETF,3.777,3.792,3.768,3.771,-0.053,6150155.0,2452333000.0,tencent,CNY,tencent
2025-04-01,512760,芯片ETF国泰,0.583,0.586,0.579,0.581,0.0,2134761.0,248875900.0,tencent,CNY,tencent
2025-04-01,600519,贵州茅台,1484.42,1490.31,1472.63,1476.44,-0.3362,18556.0,2893740000.0,tencent,CNY,tencent
2025-04-01,931152,中证创新药产业,1690.43,1771.16,1688.24,1759.86,4.37,1181165368.0,35213000000.0,csindex,CNY,csindex
2025-04-01,H30007,芯片产业,2293.12,2305.24,2279.07,2283.23,0.03,442408335.0,37718000000.0,csindex,CNY,csindex
2025-04-02,000001,平安银行,3344.17,3361.13,3343.12,3350.13,0.05,35012736400.0,411666000000.0,csindex,CNY,csindex
2025-04-02,159915,创业板ETF,2.062,2.081,2.057,2.064,0.097,7303188.0,1510412700.0,tencent,CNY,tencent
2025-04-02,399971,中证传媒,1216.21,1235.75,1216.21,1223.8,0.44,1687993266.0,15785000000.0,csindex,CNY,csindex
2025-04-02,510300,沪深300ETF,3.772,3.785,3.76,3.768,-0.0796,6291176.0,2505793800.0,tencent,CNY,tencent
2025-04-02,512760,芯片ETF国泰,0.58,0.585,0.578,0.581,0.0,1570854.0,182510800.00000003,tencent,CNY,tencent
2025-04-02,600519,贵州茅台,1478.42,1488.22,1465.92,1469.44,-0.4741,21674.0,3371883000.0,tencent,CNY,tencent
2025-04-02,931152,中证创新药产业,1755.88,1766.46,1739.2,1744.15,-0.89,687097000.0,21161000000.0,csindex,CNY,csindex
2025-04-02,H30007,芯片产业,2278.67,2299.9,2273.48,2280.36,-0.13,333630036.0,26006000000.0,csindex,CNY,csindex
2025-04-03,000001,平安银行,3319.61,3358.43,3319.61,3342.01,-0.24,40051782700.0,486510000000.00006,csindex,CNY,csindex
2025-04-03,159915,创业板ETF,2.042,2.057,2.018,2.027,-1.7926,15626423.0,3181473000.0,tencent,CNY,tencent
2025-04-03,399971,中证传媒,1209.54,1231.01,1209.35,1225.27,0.12,1603422731.0,15510000000.0,csindex,CNY,csindex
2025-04-03,510300,沪深300ETF,3.737,3.769,3.732,3.748,-0.5308,11143308.0,4411676400.0,tencent,CNY,tencent
2025-04-03,512760,芯片ETF国泰,0.575,0.588,0.574,0.579,-0.3442,2058755.0,239535700.0,tencent,CNY,tencent
2025-04-03,600519,贵州茅台,1450.42,1506.42,1449.43,1489.3,1.3515,35481.0,5557442100.0,tencent,CNY,tencent
2025-04-03,931152,中证创新药产业,1732.28,1762.52,1727.96,1737.57,-0.38,647428656.0,19750000000.0,csindex,CNY,csindex
2025-04-03,H30007,芯片产业,2254.74,2310.15,2254.71,2272.33,-0.35,463807457.0,38087000000.0,csindex,CNY,csindex
2025-04-07,000001,平安银行,3193.1,3217.78,3040.69,3096.58,-7.34,66219958400.0,735367000000.0,csindex,CNY,csindex
2025-04-07,159915,创业板ETF,1.93,1.931,1.721,1.775,-12.4322,69505868.0,12659759600.0,tencent,CNY,tencent
2025-04-07,399971,中证传媒,1156.96,1164.89,1077.77,1084.86,-11.46,2616475606.0,25084000000.0,csindex,CNY,csindex
2025-04-07,510300,沪深300ETF,3.589,3.629,3.393,3.484,-7.0438,65609880.0,24314516100.0,tencent,CNY,tencent
2025-04-07,512760,芯片ETF国泰,0.553,0.561,0.521,0.524,-9.4991,4544113.0,490473800.0,tencent,CNY,tencent
2025-04-07,600519,贵州茅台,1440.43,1457.27,1382.42,1420.42,-4.625,101953.0,15314738200.0,tencent,CNY,tencent
2025-04-07,931152,中证创新药产业,1639.71,1666.41,1546.24,1586.04,-8.72,1227010152.0,32957000000.0,csindex,CNY,csindex
2025-04-07,H30007,芯片产业,2140.63,2199.54,2005.31,2078.35,-8.54,981633136.0,72698000000.0,csindex,CNY,csindex
2025-04-08,000001,平安银行,3094.26,3145.55,3085.12,3145.55,1.58,66224238700.0,730166000000.0,csindex,CNY,csindex
2025-04-08,159915,创业板ETF,1.792,1.844,1.777,1.804,1.6338,29297322.0,5298034500.0,tencent,CNY,tencent
2025-04-08,399971,中证传媒,1080.66,1112.53,1073.4,1094.59,0.9,2984234615.0,25026000000.0,csindex,CNY,csindex
2025-04-08,510300,沪深300ETF,3.487,3.528,3.46,3.519,1.0046,58535333.0,21668647100.0,tencent,CNY,tencent
2025-04-08,512760,芯片ETF国泰,0.532,0.541,0.519,0.529,0.9542,3362003.0,355952100.0,tencent,CNY,tencent
2025-04-08,600519,贵州茅台,1433.42,1465.42,1415.42,1465.42,3.1681,73876.0,11226977600.0,tencent,CNY,tencent
2025-04-08,931152,中证创新药产业,1596.53,1607.62,1559.99,1584.3,-0.11,1039538445.0,30711000000.0,csindex,CNY,csindex
2025-04-08,H30007,芯片产业,2097.12,2122.5,2039.3,2075.85,-0.12,904735463.0,59077000000.0,csindex,CNY,csindex
2025-04-09,000001,平安银行,3110.01,3186.81,3070.08,3186.81,1.31,68479717400.0,755430000000.0,csindex,CNY,csindex
2025-04-09,159915,创业板ETF,1.762,1.838,1.743,1.823,1.0532,31929857.0,5760841700.0,tencent,CNY,tencent
2025-04-09,399971,中证传媒,1076.65,1131.26,1038.61,1123.58,2.65,3049175125.0,25430000000.0,csindex,CNY,csindex
2025-04-09,510300,沪深300ETF,3.484,3.563,3.467,3.555,1.023,16982014.0,6334479000.0,tencent,CNY,tencent
2025-04-09,512760,芯片ETF国泰,0.518,0.563,0.515,0.555,4.9149,4865106.0,532066500.0,tencent,CNY,tencent
2025-04-09,600519,贵州茅台,1445.44,1477.22,1440.97,1461.46,-0.2702,55630.0,8562928199.999999,tencent,CNY,tencent
2025-04-09,931152,中证创新药产业,1550.21,1575.09,1498.84,1575.09,-0.58,987426014.0,28998000000.0,csindex,CNY,csindex
2025-04-09,H30007,芯片产业,2040.29,2214.43,2023.63,2181.47,5.09,1056683400.0,75175000000.0,csindex,CNY,csindex
2025-04-10,000001,平安银行,3227.84,3239.94,3201.57,3223.64,1.16,59120827300.0,682357000000.0,csindex,CNY,csindex
2025-04-10,159915,创业板ETF,1.88,1.908,1.86,1.863,2.1942,29094618.0,5475498100.000001,tencent,CNY,tencent
2025-04-10,399971,中证传媒,1144.35,1170.52,1143.81,1156.18,2.9,3038974963.0,27172000000.000004,csindex,CNY,csindex
2025-04-10,510300,沪深300ETF,3.606,3.636,3.587,3.618,1.7722,14296317.0,5465041100.0,tencent,CNY,tencent
2025-04-10,512760,芯片ETF国泰,0.566,0.572,0.557,0.561,1.0811,3591296.0,405005100.0,tencent,CNY,tencent
2025-04-10,600519,贵州茅台,1471.41,1475.42,1448.42,1469.42,0.5447,38620.0,5963650800.0,tencent,CNY,tencent
2025-04-10,931152,中证创新药产业,1605.27,1633.33,1597.59,1613.69,2.45,819760428.0,24481000000.0,csindex,CNY,csindex
2025-04-10,H30007,芯片产业,2229.52,2246.91,2193.6,2204.1,1.04,817764951.0,58182000000.00001,csindex,CNY,csindex
2025-04-11,000001,平安银行,3219.51,3249.85,3211.35,3238.23,0.45,47553180400.0,580791000000.0,csindex,CNY,csindex
2025-04-11,159915,创业板ETF,1.845,1.907,1.844,1.892,1.5566,18605349.0,3492329800.0,tencent,CNY,tencent
2025-04-11,399971,中证传媒,1151.62,1164.02,1144.48,1149.18,-0.6,2294359886.0,21054000000.0,csindex,CNY,csindex
2025-04-11,510300,沪深300ETF,3.599,3.64,3.589,3.629,0.304,8619842.0,3298517100.0,tencent,CNY,tencent
2025-04-11,512760,芯片ETF国泰,0.56,0.599,0.558,0.585,4.2781,7111884.0,828971500.0,tencent,CNY,tencent
2025-04-11,600519,贵州茅台,1500.39,1500.39,1465.42,1489.4,1.3597,32634.0,5087359900.0,tencent,CNY,tencent
2025-04-11,931152,中证创新药产业,1601.52,1631.09,1595.92,1624.48,0.67,693074615.0,19519000000.0,csindex,CNY,csindex
2025-04-11,H30007,芯片产业,2206.62,2352.85,2202.95,2299.98,4.35,1224208679.0,81623000000.0,csindex,CNY,csindex
2025-04-14,000001,平安银行,3251.98,3272.72,3244.73,3262.81,0.76,47137322000.0,543810999999.99994,csindex,CNY,csindex
2025-04-14,159915,创业板ETF,1.915,1.919,1.892,1.895,0.1586,13033281.0,2481540100.0,tencent,CNY,tencent
2025-04-14,399971,中证传媒,1161.7,1174.12,1159.18,1164.62,1.34,2095300651.0,18351000000.0,csindex,CNY,csindex
2025-04-14,510300,沪深300ETF,3.648,3.654,3.631,3.637,0.2204,9415710.0,3627429800.0,tencent,CNY,tencent
2025-04-14,512760,芯片ETF国泰,0.593,0.594,0.579,0.586,0.1709,4799509.0,561245800.0,tencent,CNY,tencent
2025-04-14,600519,贵州茅台,1481.39,1486.42,1471.95,1472.41,-1.1407,21711.0,3379425600.0,tencent,CNY,tencent
2025-04-14,931152,中证创新药产业,1633.46,1662.5,1626.47,1645.41,1.29,703875018.0,20502000000.0,csindex,CNY,csindex
2025-04-14,H30007,芯片产业,2322.18,2329.23,2279.26,2302.43,0.11,818633560.0,57387000000.0,csindex,CNY,csindex
2025-04-15,000001,平安银行,3260.69,3268.98,3246.34,3267.66,0.15,39666289500.0,456333000000.0,csindex,CNY,csindex
2025-04-15,159915,创业板ETF,1.895,1.903,1.881,1.893,-0.1055,9943364.0,1879135600.0,tencent,CNY,tencent
2025-04-15,399971,中证传媒,1169.5,1178.33,1158.63,1169.79,0.44,1737873234.0,16666000000.0,csindex,CNY,csindex
2025-04-15,510300,沪深300ETF,3.633,3.646,3.614,3.64,0.0825,9817935.0,3773853400.0000005,tencent,CNY,tencent
2025-04-15,512760,芯片ETF国泰,0.583,0.583,0.573,0.578,-1.3652,2818113.0,324552100.0,tencent,CNY,tencent
2025-04-15,600519,贵州茅台,1472.42,1485.42,1465.42,1478.42,0.4082,21489.0,3339942700.0,tencent,CNY,tencent
2025-04-15,931152,中证创新药产业,1643.4,1651.34,1622.91,1637.6,-0.47,595223976.0,16332000000.0,csindex,CNY,csindex
2025-04-15,H30007,芯片产业,2292.65,2294.8,2255.08,2274.93,-1.19,510410059.0,37652000000.0,csindex,CNY,csindex
2025-04-16,000001,平安银行,3267.67,3276.0,3233.79,3276.0,0.26,42953485400.0,489201000000.0,csindex,CNY,csindex
2025-04-16,159915,创业板ETF,1.885,1.885,1.844,1.87,-1.215,17281809.0,3218073700.0,tencent,CNY,tencent
2025-04-16,399971,中证传媒,1164.0,1178.95,1153.49,1163.5,-0.54,1839781110.0,17873000000.0,csindex,CNY,csindex
2025-04-16,510300,沪深300ETF,3.63,3.658,3.6,3.649,0.2473,21771337.0,8373466100.0,tencent,CNY,tencent
2025-04-16,512760,芯片ETF国泰,0.583,0.585,0.573,0.583,0.8651,2190573.0,253807400.00000003,tencent,CNY,tencent
2025-04-16,600519,贵州茅台,1472.42,1496.42,1457.42,1479.59,0.0791,31156.0,4834880600.0,tencent,CNY,tencent
2025-04-16,931152,中证创新药产业,1630.44,1630.8,1599.08,1625.57,-0.73,569275222.0,15994999999.999998,csindex,CNY,csindex
2025-04-16,H30007,芯片产业,2298.49,2303.86,2258.21,2299.43,1.08,544067025.0,44750000000.0,csindex,CNY,csindex
2025-04-17,000001,平安银行,3261.72,3285.92,3258.15,3280.34,0.13,38201269800.0,442597000000.0,csindex,CNY,csindex
2025-04-17,159915,创业板ETF,1.859,1.887,1.856,1.873,0.1604,11084084.0,2081248900.0000002,tencent,CNY,tencent
2025-04-17,399971,中证传媒,1154.22,1170.06,1154.04,1160.16,-0.29,1404460487.0,13424000000.0,csindex,CNY,csindex
